name,time,1_max_book,1_max_book_name,1_min_book,1_min_book_name,1_mean_book,1_ex,1_deduction,1_max_book_NR,1_min_book_NR,1_mean_book_NR,1_ex_NR,6_max_book,6_max_book_name,6_min_book,6_min_book_name,6_mean_book,6_ex,6_deduction,6_max_book_NR,6_min_book_NR,6_mean_book_NR,6_ex_NR,10_max_book,10_max_book_name,10_min_book,10_min_book_name,10_mean_book,10_ex,10_deduction,10_max_book_NR,10_min_book_NR,10_mean_book_NR,10_ex_NR,WIN_LOSE,BSP,PPWAP,MORNINGWAP,PPMAX,PPMIN,IPMAX,IPMIN,MORNINGTRADEDVOL,PPTRADEDVOL,IPTRADEDVOL,age,weight,jockey,trainer,ratings,form,distance_behind,isp,position,race_surface,race_runners,race_going,race_distance,race_class,race_ages,non_runners,predicted_position_1,fave_1,predicted_position_6,fave_6,predicted_position_10,fave_10,predicted_position_BSP,fave_BSP,predicted_position_isp,fave_isp,change_book_NR_1_6,change_book_NR_1_10,change_book_NR_6_10,change_book_NR_rank_1_6,change_book_NR_rank_1_10,change_book_NR_rank_6_10,change_book_NR_1_isp,change_book_NR_1_BSP,change_book_NR_6_isp,change_book_NR_6_BSP,change_book_NR_10_isp,change_book_NR_10_BSP,change_book_NR_rank_1_isp,change_book_NR_rank_1_BSP,change_book_NR_rank_6_isp,change_book_NR_rank_6_BSP,change_book_NR_rank_10_isp,change_book_NR_rank_10_BSP,change_ex_NR_1_6,change_ex_NR_1_10,change_ex_NR_6_10,change_ex_NR_rank_1_6,change_ex_NR_rank_1_10,change_ex_NR_rank_6_10,change_ex_NR_1_isp,change_ex_NR_1_BSP,change_ex_NR_6_isp,change_ex_NR_6_BSP,change_ex_NR_10_isp,change_ex_NR_10_BSP,change_ex_NR_rank_1_isp,change_ex_NR_rank_1_BSP,change_ex_NR_rank_6_isp,change_ex_NR_rank_6_BSP,change_ex_NR_rank_10_isp,change_ex_NR_rank_10_BSP,1_diff_book_ex,6_diff_book_ex,10_diff_book_ex,isp_bsp_change,any_fave,all_fave,bookr_1,exr_1,bookr_6,exr_6,bookr_10,exr_10,bspr,bsp_ncr,ispr,predicted_position_morningwap,predicted_position_ppwap,wap_change,wap_change_rank,morning_tradedvol_rank,morning_tradedvol_race_average,morning_tradedvol_compared_race_average,total_tradedvol_rank,total_tradedvol_race_average,total_tradedvol_compared_race_average,tradedvol_change,tradedvol_change_rank,nearly_won,total_distance_behind,racetype,race_location,horse_min_age,horse_min_weight,horse_min_rating,horse_max_age,horse_max_weight,horse_max_rating,horse_mean_age,horse_mean_weight,horse_mean_rating,date
Nobel,15:50,5.0,spr,5.0,spr,5.0,6.0,[0],5.0,5.0,5.0,6.0,5.0,spr,5.0,spr,5.0,7.0,[0],5.0,5.0,5.0,7.0,6.0,william_hill,5.5,spr,5.642857142857143,6.6,[0],6.0,5.5,5.642857142857143,6.6,1,3.60096983,4.1057,7.1685,8.4,3.6,3.0,1.01,1258.82,111642.18,47863.02,4,133,Oisin Murphy,A M Balding,88.0,1180,,3.5,1,Allweather,8,Standard / Slow,2242,3,4+,['Maghlaak'],3.0,0,3.0,0,3.0,0,1.0,1,1.0,1,0.0,0.12857142857142856,0.12857142857142856,1.0,5.0,5.0,-0.30000000000000004,-0.27980603400000004,-0.30000000000000004,-0.27980603400000004,-0.379746835443038,-0.36185344784810136,2.0,1.0,2.0,1.0,1.0,1.0,0.16666666666666674,0.09999999999999987,-0.05714285714285716,6.0,4.0,1.0,-0.41666666666666663,-0.39983836166666664,-0.5,-0.48557573857142855,-0.4696969696969697,-0.4543985106060606,1.0,1.0,1.0,1.0,1.0,1.0,-0.16666666666666663,-0.2857142857142857,-0.14502164502164494,0.0288485228571429,1,0,4.0,4.9,4.0,5.88,4.642857142857143,5.4879999999999995,2.5489504334,2.60096983,2.5,3.0,1.0,-0.42725814326567624,1.0,4.0,2054.11875,-0.38717272309597495,1.0,46173.2375,1.417898030217179,87.68796174194881,1.0,,0.0,Hcap,Jul,4.0,123.0,78.0,8.0,135.0,90.0,5.0,130.0,85.0,2023-07-01
Qaasid,15:50,5.5,bet_victor,5.0,spr,5.071428571428571,6.4,[0],5.5,5.0,5.071428571428571,6.4,5.5,bet_victor,5.0,spr,5.071428571428571,7.2,[0],5.5,5.0,5.071428571428571,7.2,7.0,spr,7.0,spr,7.0,7.4,[0],7.0,7.0,7.0,7.4,0,8.98226031,7.0818,7.8283,9.8,7.6,1000.0,6.0,1193.63,29647.23,6797.8,5,130,G Lee,Miss J A Camacho,85.0,712323,4.75,7.5,2,Allweather,8,Standard / Slow,2242,3,4+,['Maghlaak'],4.0,0,4.0,0,4.0,0,5.0,0,5.0,0,0.0,0.38028169014084523,0.38028169014084523,1.0,8.0,8.0,0.47887323943661975,0.77114992028169,0.47887323943661975,0.77114992028169,0.0714285714285714,0.2831800442857142,6.0,6.0,6.0,6.0,5.0,5.0,0.125,0.15625,0.0277777777777779,5.0,6.0,6.0,0.171875,0.4034781734374997,0.04166666666666674,0.24753615416666652,0.013513513513513375,0.21381896081081053,5.0,5.0,5.0,5.0,5.0,5.0,-0.2075892857142858,-0.2956349206349207,-0.05405405405405406,0.19763470799999983,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-0.09535914566380943,5.0,5.0,2054.11875,-0.4189089603510021,6.0,46173.2375,-0.35791312012721666,23.837872707622964,5.0,,4.75,Hcap,Jul,4.0,123.0,78.0,8.0,135.0,90.0,5.0,130.0,85.0,2023-07-01
Innse Gall,15:50,11.0,spr,11.0,spr,11.0,9.6,[0],11.0,11.0,11.0,9.6,11.0,spr,11.0,spr,11.0,8.4,[0],11.0,11.0,11.0,8.4,9.5,spr,9.5,spr,9.5,11.0,[0],9.5,9.5,9.5,11.0,0,8.44225261,7.3609,10.6291,10.5,8.2,1000.0,5.8,1135.5,31156.45,7162.68,5,124,Rossa Ryan,I Jardine,79.0,134253,0.5,7.5,3,Allweather,8,Standard / Slow,2242,3,4+,['Maghlaak'],6.0,0,6.0,0,6.0,0,4.0,0,5.0,0,0.0,-0.13636363636363635,-0.13636363636363635,1.0,1.0,1.0,-0.31818181818181823,-0.23252248999999992,-0.31818181818181823,-0.23252248999999992,-0.21052631578947367,-0.11134183052631574,1.0,2.0,1.0,2.0,4.0,3.0,-0.12499999999999989,0.14583333333333348,0.30952380952380953,1.0,5.0,8.0,-0.21875,-0.12059868645833327,-0.1071428571428572,0.005030072619047754,-0.31818181818181823,-0.23252248999999992,3.0,3.0,4.0,4.0,2.0,3.0,0.14583333333333348,0.30952380952380953,-0.13636363636363635,0.1256336813333334,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-0.30747664430666755,3.0,6.0,2054.11875,-0.4472082005969713,5.0,46173.2375,-0.3252270863614448,26.438529282254514,4.0,,5.25,Hcap,Jul,4.0,123.0,78.0,8.0,135.0,90.0,5.0,130.0,85.0,2023-07-01
Thundering,15:50,7.0,bet_victor,6.0,betfair_sportsbook,6.357142857142857,6.4,[0],7.0,6.0,6.357142857142857,6.4,7.0,bet_victor,6.0,betfair_sportsbook,6.357142857142857,8.0,[0],7.0,6.0,6.357142857142857,8.0,7.5,william_hill,7.0,spr,7.285714285714286,8.0,[0],7.5,7.0,7.285714285714286,8.0,0,6.13322493,5.3976,8.6284,8.8,5.0,1000.0,7.0,985.99,50900.59,6413.67,4,133,N Callan,K A Ryan,88.0,227850,1.0,5.5,4,Allweather,8,Standard / Slow,2242,3,4+,['Maghlaak'],5.0,0,5.0,0,5.0,0,2.0,0,2.0,0,0.0,0.1460674157303372,0.1460674157303372,1.0,6.0,6.0,-0.1348314606741573,-0.03522304471910109,-0.1348314606741573,-0.03522304471910109,-0.2450980392156863,-0.15818481352941172,4.0,4.0,4.0,4.0,3.0,2.0,0.25,0.25,0.0,7.0,7.0,2.0,-0.140625,-0.0416836046875001,-0.3125,-0.23334688375,-0.3125,-0.23334688375,4.0,4.0,2.0,2.0,3.0,2.0,-0.006696428571428714,-0.2053571428571429,-0.0892857142857143,0.11513180545454538,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,2.0,-0.3744379027397895,2.0,7.0,2054.11875,-0.5199936712519664,4.0,46173.2375,0.10238295506135975,50.623839998377264,2.0,,6.25,Hcap,Jul,4.0,123.0,78.0,8.0,135.0,90.0,5.0,130.0,85.0,2023-07-01
Mr Curiosity,15:50,23.0,spr,21.0,betfair_sportsbook,22.142857142857142,6.4,[0],23.0,21.0,22.142857142857142,6.4,23.0,spr,21.0,betfair_sportsbook,22.142857142857142,21.0,[0],23.0,21.0,22.142857142857142,21.0,31.0,betfair_sportsbook,29.0,spr,29.571428571428573,21.0,[0],31.0,29.0,29.571428571428573,21.0,0,65.0,42.2092,33.4965,80.0,32.0,1000.0,27.0,199.02,5719.86,1470.16,6,135,Cam Hardie,T D Easterby,90.0,310488,0.5,41.0,5,Allweather,8,Standard / Slow,2242,3,4+,['Maghlaak'],8.0,0,8.0,0,8.0,0,8.0,0,8.0,0,0.0,0.3354838709677421,0.3354838709677421,1.0,7.0,7.0,0.8516129032258064,1.935483870967742,0.8516129032258064,1.935483870967742,0.38647342995169076,1.1980676328502415,8.0,8.0,8.0,8.0,6.0,7.0,2.28125,2.28125,0.0,8.0,8.0,2.0,5.40625,9.15625,0.9523809523809523,2.0952380952380953,0.9523809523809523,2.0952380952380953,8.0,8.0,8.0,8.0,8.0,8.0,2.4598214285714284,0.054421768707483054,0.40816326530612246,0.5853658536585367,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,8.0,0.26010777245383854,7.0,8.0,2054.11875,-0.903111735872135,8.0,46173.2375,-0.8761217469318672,27.740126620440154,3.0,,6.75,Hcap,Jul,4.0,123.0,78.0,8.0,135.0,90.0,5.0,130.0,85.0,2023-07-01
Persist,15:50,4.5,william_hill,4.33,spr,4.451428571428571,4.4,[0],4.5,4.33,4.451428571428571,4.4,4.5,william_hill,4.33,spr,4.451428571428571,4.8,[0],4.5,4.33,4.451428571428571,4.8,4.33,spr,4.2,betfair_sportsbook,4.292857142857143,4.8,[0],4.33,4.2,4.292857142857143,4.8,0,7.62909878,5.8001,4.6334,8.4,4.3,1000.0,8.0,3382.03,52044.87,9102.46,4,132,Tom Marquand,W J Haggas,87.0,172216,0.1,6.5,6,Allweather,8,Standard / Slow,2242,3,4+,['Maghlaak'],2.0,0,2.0,0,2.0,0,3.0,0,3.0,0,0.0,-0.035622593068035946,-0.035622593068035946,1.0,2.0,2.0,0.46020539152759965,0.7138540263157895,0.46020539152759965,0.7138540263157895,0.5141430948419301,0.7771611134775374,5.0,5.0,5.0,5.0,7.0,6.0,0.09090909090909083,0.09090909090909083,0.0,4.0,2.0,2.0,0.47727272727272707,0.7338860863636361,0.35416666666666674,0.5893955791666667,0.35416666666666674,0.5893955791666667,6.0,6.0,6.0,6.0,6.0,6.0,0.011688311688311526,-0.0726190476190477,-0.10565476190476186,0.17370750461538464,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,0.2518021323434194,6.0,2.0,2054.11875,0.6464627471026201,3.0,46173.2375,0.12716527620572404,14.388648237892626,7.0,,6.85,Hcap,Jul,4.0,123.0,78.0,8.0,135.0,90.0,5.0,130.0,85.0,2023-07-01
Cockalorum,15:50,13.0,spr,12.0,888_sports,12.857142857142858,13.5,[0],13.0,12.0,12.857142857142858,13.5,13.0,spr,12.0,888_sports,12.857142857142858,12.5,[0],13.0,12.0,12.857142857142858,12.5,13.0,spr,13.0,spr,13.0,12.5,[0],13.0,13.0,13.0,12.5,0,11.83630224,9.9512,11.8132,14.5,10.0,1000.0,12.5,1303.02,22648.63,3151.3,8,129,Jason Hart,R Fell  S Murray,84.0,251145,0.2,9.5,7,Allweather,8,Standard / Slow,2242,3,4+,['Maghlaak'],7.0,0,7.0,0,7.0,0,7.0,0,7.0,0,0.0,0.011111111111111072,0.011111111111111072,1.0,4.0,4.0,-0.2611111111111112,-0.0793987146666667,-0.2611111111111112,-0.0793987146666667,-0.2692307692307693,-0.08951521230769233,3.0,3.0,3.0,3.0,2.0,4.0,-0.07407407407407407,-0.07407407407407407,0.0,2.0,1.0,2.0,-0.2962962962962963,-0.12323687111111115,-0.24,-0.05309582079999997,-0.24,-0.05309582079999997,2.0,2.0,3.0,3.0,4.0,4.0,-0.04761904761904756,0.028571428571428692,0.040000000000000036,0.2459265515789475,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,7.0,-0.15762028916804927,4.0,3.0,2054.11875,-0.36565497978147565,7.0,46173.2375,-0.5094857708429044,16.381644180442358,6.0,,7.05,Hcap,Jul,4.0,123.0,78.0,8.0,135.0,90.0,5.0,130.0,85.0,2023-07-01
Shimmering Sands,15:50,4.2,bet_victor,3.75,spr,4.014285714285714,4.1,[0],4.2,3.75,4.014285714285714,4.1,4.2,bet_victor,3.75,spr,4.014285714285714,4.2,[0],4.2,3.75,4.014285714285714,4.2,4.0,spr,3.75,betfair_sportsbook,3.9285714285714284,4.5,[0],4.0,3.75,3.9285714285714284,4.5,0,10.0,6.4986,4.6685,10.5,4.0,1000.0,7.2,6974.94,65626.09,7812.14,4,123,S A Gray,M  D Easterby,78.0,131031,21.0,7.0,8,Allweather,8,Standard / Slow,2242,3,4+,['Maghlaak'],1.0,1,1.0,1,1.0,1,6.0,0,4.0,0,0.0,-0.02135231316725983,-0.02135231316725983,1.0,3.0,3.0,0.7437722419928825,1.491103202846975,0.7437722419928825,1.491103202846975,0.781818181818182,1.5454545454545454,7.0,7.0,7.0,7.0,8.0,8.0,0.024390243902439046,0.09756097560975618,0.0714285714285714,3.0,3.0,7.0,0.7073170731707319,1.4390243902439028,0.6666666666666665,1.380952380952381,0.5555555555555556,1.2222222222222223,7.0,7.0,7.0,7.0,7.0,7.0,-0.020905923344947674,-0.04421768707482998,-0.12698412698412698,0.4285714285714286,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,4.0,0.39201028167505614,8.0,1.0,2054.11875,2.395587523846905,2.0,46173.2375,0.42130146277916936,8.40883935919162,8.0,,28.05,Hcap,Jul,4.0,123.0,78.0,8.0,135.0,90.0,5.0,130.0,85.0,2023-07-01
Snapcracklepop,15:55,3.75,william_hill,3.5,spr,3.5357142857142856,3.65,[0],3.75,3.5,3.5357142857142856,3.65,3.75,william_hill,3.5,spr,3.5357142857142856,3.85,[0],3.75,3.5,3.5357142857142856,3.85,4.0,william_hill,3.75,spr,3.892857142857143,3.95,[0],4.0,3.75,3.892857142857143,3.95,0,6.4,5.0556,4.2399,7.6,4.6,1000.0,5.8,1002.48,42022.48,13222.57,4,131,Lewis Edmunds,W Muir  C Grassick,73.0,322643,1.75,6.0,5,Turf,5,Good to Firm (Good in places),1791,3,3+,None,1.0,1,1.0,1,3.0,0,3.0,0,3.0,0,0.0,0.101010101010101,0.101010101010101,3.0,4.0,4.0,0.696969696969697,0.8101010101010102,0.696969696969697,0.8101010101010102,0.5412844036697249,0.6440366972477065,5.0,4.0,5.0,4.0,5.0,4.0,0.0547945205479452,0.08219178082191791,0.025974025974025983,2.0,3.0,3.0,0.6438356164383563,0.7534246575342467,0.5584415584415585,0.6623376623376624,0.5189873417721518,0.620253164556962,5.0,3.0,4.0,3.0,5.0,4.0,-0.03131115459882583,-0.08163265306122458,-0.014466546112115841,0.06666666666666665,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,0.1923866128918137,5.0,4.0,1324.516,-0.24313485076812968,3.0,51002.538,-0.17607080651555018,40.91852206527811,2.0,,3.7,Hcap,Jul,3.0,130.0,73.0,5.0,141.0,85.0,4.0,135.0,81.0,2023-07-01
Peace Of Mine,15:55,4.0,william_hill,3.5,888_sports,3.7857142857142856,3.85,[0],4.0,3.5,3.7857142857142856,3.85,4.0,spr,3.5,888_sports,3.857142857142857,4.6,[0],4.0,3.5,3.857142857142857,4.6,6.0,spr,5.0,888_sports,5.857142857142857,6.0,[0],6.0,5.0,5.857142857142857,6.0,0,7.91806838,6.6392,6.9206,8.6,6.0,1000.0,6.4,808.17,29844.81,9804.95,3,130,K Stott,G Boughey,81.0,15218,1.5,6.0,4,Turf,5,Good to Firm (Good in places),1791,3,3+,None,2.0,0,3.0,0,4.0,0,4.0,0,3.0,0,0.018867924528301883,0.5471698113207546,0.5185185185185184,5.0,5.0,5.0,0.5849056603773586,1.0915652324528304,0.5555555555555556,1.052832542962963,0.024390243902439046,0.35186533317073176,4.0,5.0,4.0,5.0,2.0,3.0,0.19480519480519476,0.5584415584415585,0.30434782608695654,5.0,5.0,5.0,0.5584415584415585,1.0566411376623375,0.30434782608695654,0.7213192130434785,0.0,0.3196780633333334,4.0,5.0,3.0,4.0,2.0,3.0,-0.016697588126159624,-0.16149068322981364,-0.023809523809523836,0.3196780633333334,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,-0.04066121434557701,2.0,5.0,1324.516,-0.38983749535679457,4.0,51002.538,-0.41483676753498033,35.928876350272844,3.0,,1.95,Hcap,Jul,3.0,130.0,73.0,5.0,141.0,85.0,4.0,135.0,81.0,2023-07-01
Farasi Lane,15:55,4.2,bet_victor,3.5,william_hill,3.9428571428571426,3.65,[0],4.2,3.5,3.9428571428571426,3.65,4.0,bet_victor,3.5,spr,3.7142857142857144,4.0,[0],4.0,3.5,3.7142857142857144,4.0,3.75,888_sports,3.0,spr,3.2857142857142856,3.7,[0],3.75,3.0,3.2857142857142856,3.7,0,2.44553509,2.2734,3.6277,3.75,2.18,940.0,2.2,1783.39,108374.01,31178.7,5,140,S M Levey,T Ward,82.0,316645,0.2,2.25,3,Turf,5,Good to Firm (Good in places),1791,3,3+,None,3.0,0,2.0,0,1.0,1,1.0,1,1.0,1,-0.05797101449275355,-0.16666666666666663,-0.11538461538461542,1.0,1.0,1.0,-0.42934782608695654,-0.379755593115942,-0.3942307692307693,-0.34158670653846157,-0.3152173913043478,-0.2557067117391304,1.0,1.0,1.0,1.0,1.0,1.0,0.09589041095890405,0.013698630136986356,-0.07499999999999996,4.0,2.0,2.0,-0.3835616438356164,-0.3299903863013699,-0.4375,-0.3886162275,-0.3918918918918919,-0.33904457027027035,1.0,1.0,1.0,1.0,1.0,1.0,0.08023483365949113,-0.0714285714285714,-0.11196911196911208,0.08690448444444443,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-0.37332193952090853,1.0,2.0,1324.516,0.3464465510420409,1.0,51002.538,1.1248748444636223,59.76854193418153,1.0,,0.45,Hcap,Jul,3.0,130.0,73.0,5.0,141.0,85.0,4.0,135.0,81.0,2023-07-01
Sly Madam,15:55,9.0,william_hill,8.5,spr,8.785714285714286,7.4,[0],9.0,8.5,8.785714285714286,7.4,9.0,william_hill,8.0,spr,8.571428571428571,6.8,[0],9.0,8.0,8.571428571428571,6.8,8.0,spr,7.5,888_sports,7.928571428571429,8.4,[0],8.0,7.5,7.928571428571429,8.4,0,14.2694011,9.357,8.7381,15.0,8.0,940.0,2.96,1216.37,20774.76,11812.28,5,141,Charles Bishop,Miss S West,83.0,162580,0.25,11.0,2,Turf,5,Good to Firm (Good in places),1791,3,3+,None,5.0,0,5.0,0,5.0,0,5.0,0,5.0,0,-0.024390243902439157,-0.09756097560975618,-0.07499999999999996,2.0,2.0,2.0,0.2520325203252032,0.6241594747967478,0.28333333333333344,0.6647634616666667,0.3873873873873874,0.7997442828828827,3.0,3.0,3.0,3.0,4.0,5.0,-0.08108108108108114,0.1351351351351351,0.23529411764705888,1.0,4.0,4.0,0.4864864864864864,0.9282974459459459,0.6176470588235294,1.0984413382352942,0.30952380952380953,0.698738226190476,3.0,4.0,5.0,5.0,4.0,5.0,0.18725868725868722,0.26050420168067223,-0.056122448979591844,0.2972182818181819,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,5.0,0.07082775431730015,4.0,3.0,1324.516,-0.0816494477982902,5.0,51002.538,-0.5926720352622452,16.079309749500563,5.0,1.0,0.25,Hcap,Jul,3.0,130.0,73.0,5.0,141.0,85.0,4.0,135.0,81.0,2023-07-01
Sudden Ambush,15:55,4.33,william_hill,3.5,888_sports,3.9757142857142855,3.95,[0],4.33,3.5,3.9757142857142855,3.95,4.33,william_hill,3.5,888_sports,4.022857142857143,4.3,[0],4.33,3.5,4.022857142857143,4.3,4.0,william_hill,3.75,spr,3.857142857142857,3.85,[0],4.0,3.75,3.857142857142857,3.85,1,4.7,4.0163,4.1203,5.8,3.95,4.2,1.01,1812.17,53996.63,41297.83,3,134,David Probert,A M Balding,85.0,312516,,4.0,1,Turf,5,Good to Firm (Good in places),1791,3,3+,None,4.0,0,4.0,0,2.0,0,2.0,0,2.0,0,0.011857707509881577,-0.02982393100970171,-0.04119318181818188,4.0,3.0,3.0,0.006108515989939001,0.1821775062881783,-0.005681818181818232,0.16832386363636354,0.03703703703703698,0.21851851851851856,2.0,2.0,2.0,2.0,3.0,2.0,0.08860759493670867,-0.025316455696202556,-0.10465116279069764,3.0,1.0,1.0,0.012658227848101111,0.1898734177215189,-0.06976744186046513,0.09302325581395365,0.03896103896103886,0.22077922077922074,2.0,2.0,2.0,2.0,3.0,2.0,0.006509945750452051,-0.06445182724252485,0.0018552875695732052,0.17500000000000004,0,0,2.9757142857142855,2.891,3.022857142857143,3.234,2.857142857142857,2.793,3.626,3.7,3.0,2.0,2.0,-0.025240880518408892,3.0,1.0,1324.516,0.3681752428811731,2.0,51002.538,0.05870476484915321,28.796669186665707,4.0,,0.0,Hcap,Jul,3.0,130.0,73.0,5.0,141.0,85.0,4.0,135.0,81.0,2023-07-01
Mashhoor,16:00,8.5,spr,8.0,888_sports,8.428571428571429,7.8,[0],8.5,8.0,8.428571428571429,7.8,8.5,bet_victor,8.0,spr,8.214285714285714,7.8,[0],8.5,8.0,8.214285714285714,7.8,7.0,spr,6.5,betfair_sportsbook,6.928571428571429,6.8,[0],7.0,6.5,6.928571428571429,6.8,1,7.69070245,8.5349,7.9084,14.5,7.2,6.8,1.01,1133.32,33237.39,50067.64,5,135,B M Coen,J P Murtagh,105.0,410011,,7.0,1,Turf,5,Good (Good to Yielding in places),2200,1,3+,None,4.0,0,4.0,0,4.0,0,4.0,0,4.0,0,-0.025423728813559476,-0.17796610169491522,-0.15652173913043466,2.0,1.0,1.0,-0.1694915254237288,-0.08754377711864414,-0.14782608695652166,-0.06374057130434774,0.010309278350515427,0.10999829175257725,1.0,1.0,2.0,2.0,2.0,2.0,0.0,-0.1282051282051282,-0.1282051282051282,2.0,1.0,1.0,-0.10256410256410253,-0.01401250641025642,-0.10256410256410253,-0.01401250641025642,0.02941176470588247,0.13098565441176468,2.0,2.0,3.0,2.0,4.0,4.0,0.08058608058608074,0.05311355311355315,0.01890756302521024,0.09867177857142861,0,0,7.428571428571429,6.664,7.2142857142857135,6.664,5.928571428571429,5.684,6.556888401,6.69070245,6.0,4.0,4.0,0.07921956400789032,3.0,4.0,1900.4279999999999,-0.40365012512970766,4.0,86292.598,-0.6148291884780199,28.327453852398264,4.0,,0.0,Grp 3,Jul,3.0,125.0,105.0,6.0,135.0,114.0,4.0,132.0,108.0,2023-07-01
Al Riffa,16:00,2.1,spr,2.1,spr,2.1,2.08,[0],2.1,2.1,2.1,2.08,2.2,spr,2.1,betfair_sportsbook,2.1666666666666665,2.3,[0],2.2,2.1,2.1666666666666665,2.3,2.25,william_hill,2.1,888_sports,2.2142857142857144,2.26,[0],2.25,2.1,2.2142857142857144,2.26,0,1.95,1.9773,2.2779,2.34,1.84,1000.0,1.8,4798.19,291065.73,29446.35,3,130,D McMonagle,J P OBrien,114.0,211,4.75,1.8333333333333333,2,Turf,5,Good (Good to Yielding in places),2200,1,3+,None,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.03174603174603163,0.054421768707483054,0.021978021978022122,5.0,4.0,4.0,-0.1269841269841271,-0.07142857142857151,-0.15384615384615385,-0.09999999999999998,-0.17204301075268824,-0.11935483870967745,2.0,2.0,1.0,1.0,1.0,1.0,0.10576923076923062,0.08653846153846145,-0.017391304347826098,4.0,2.0,3.0,-0.11858974358974361,-0.0625,-0.2028985507246377,-0.15217391304347816,-0.1887905604719764,-0.13716814159292035,1.0,1.0,1.0,1.0,1.0,1.0,0.009615384615384581,-0.05797101449275366,-0.020227560050568805,0.06363636363636371,1,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-0.1319636507309363,1.0,1.0,1900.4279999999999,1.524794414731839,1.0,86292.598,2.3730092353923564,59.66156821634825,1.0,,4.75,Grp 3,Jul,3.0,125.0,105.0,6.0,135.0,114.0,4.0,132.0,108.0,2023-07-01
Alfred Munnings,16:00,5.0,betfair_sportsbook,4.0,william_hill,4.585714285714286,5.2,[0],5.0,4.0,4.585714285714286,5.2,5.0,betfair_sportsbook,4.0,william_hill,4.585714285714286,5.9,[0],5.0,4.0,4.585714285714286,5.9,5.0,spr,4.5,william_hill,4.928571428571429,5.7,[0],5.0,4.5,4.928571428571429,5.7,0,6.34924764,5.9456,5.5047,7.4,5.0,990.0,6.0,1501.93,51260.55,6632.38,3,125,R L Moore,A P OBrien,,16,6.0,5.0,3,Turf,5,Good (Good to Yielding in places),2200,1,3+,None,3.0,0,3.0,0,3.0,0,2.0,0,2.0,0,0.0,0.07476635514018692,0.07476635514018692,3.0,5.0,5.0,0.09034267912772576,0.38457113644859797,0.09034267912772576,0.38457113644859797,0.014492753623188248,0.288253144347826,3.0,4.0,3.0,4.0,3.0,4.0,0.13461538461538458,0.09615384615384626,-0.03389830508474578,5.0,3.0,2.0,-0.03846153846153855,0.2210091615384615,-0.15254237288135597,0.07614366779661008,-0.1228070175438597,0.11390309473684201,3.0,3.0,2.0,3.0,2.0,3.0,-0.11813186813186805,-0.22276029055690072,-0.13533834586466165,0.26984952799999995,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,2.0,0.08009519138191012,4.0,3.0,1900.4279999999999,-0.2096885543677529,2.0,86292.598,-0.40596816890366416,33.12978634157384,2.0,,10.75,Grp 3,Jul,3.0,125.0,105.0,6.0,135.0,114.0,4.0,132.0,108.0,2023-07-01
